home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,DET,PIT,home,DET,PIT,80,651,651,651,Half2,0,23,0,4,1,0,10:51,PIT 20,10,26,pass
PIT,DET,PIT,home,DET,PIT,71,621,621,621,Half2,0,23,0,4,2,0,10:21,PIT 29,1,32,run
PIT,DET,PIT,home,DET,PIT,65,584,584,584,Half2,0,23,0,4,1,0,9:44,PIT 35,10,53,pass
PIT,DET,PIT,home,DET,DET,44,541,541,541,Half2,0,23,0,4,1,0,9:01,DET 44,10,51,run
PIT,DET,PIT,home,DET,DET,46,501,501,501,Half2,0,23,0,4,2,0,8:21,DET 46,12,51,pass
PIT,DET,PIT,home,DET,DET,46,494,494,494,Half2,0,23,0,4,3,0,8:14,DET 46,12,61,run
PIT,DET,PIT,home,DET,DET,46,450,450,450,Half2,0,23,0,4,NA,0,7:30,DET 46,0,61,no_play
PIT,DET,PIT,home,DET,DET,36,450,450,450,Half2,0,23,0,4,4,0,7:30,DET 36,2,64,pass
PIT,DET,PIT,home,DET,DET,33,413,413,413,Half2,0,23,0,4,1,0,6:53,DET 33,10,77,pass
PIT,DET,PIT,home,DET,DET,20,379,379,379,Half2,0,23,0,4,1,0,6:19,DET 20,10,77,pass
PIT,DET,PIT,home,DET,DET,20,376,376,376,Half2,0,23,0,4,2,0,6:16,DET 20,10,96,pass
PIT,DET,PIT,home,DET,DET,20,339,339,339,Half2,0,23,0,4,NA,0,5:39,DET 20,0,96,no_play
PIT,DET,PIT,home,DET,DET,1,339,339,339,Half2,0,23,0,4,1,1,5:39,DET 1,1,96,pass
PIT,DET,PIT,home,DET,DET,1,335,335,335,Half2,0,23,0,4,2,1,5:35,DET 1,1,96,no_play
PIT,DET,PIT,home,DET,DET,1,330,330,330,Half2,0,23,0,4,1,1,5:30,DET 1,1,96,run
PIT,DET,PIT,home,DET,DET,1,290,290,290,Half2,0,23,1,4,2,1,4:50,DET 1,1,97,pass
PIT,DET,PIT,home,DET,DET,2,286,286,286,Half2,0,23,1,4,NA,0,4:46,DET 2,0,97,extra_point
PIT,DET,PIT,home,DET,DET,34,251,251,251,Half2,0,25,0,4,1,0,4:11,DET 34,10,4,pass
PIT,DET,PIT,home,DET,DET,30,209,209,209,Half2,0,25,0,4,2,0,3:29,DET 30,6,10,run
PIT,DET,PIT,home,DET,DET,30,201,201,201,Half2,0,25,0,4,NA,0,3:21,DET 30,0,10,no_play
PIT,DET,PIT,home,DET,DET,24,201,201,201,Half2,0,25,0,4,1,0,3:21,DET 24,10,11,run
PIT,DET,PIT,home,DET,DET,23,160,160,160,Half2,0,25,0,4,2,0,2:40,DET 23,9,14,pass
PIT,DET,PIT,home,DET,DET,20,155,155,155,Half2,0,25,1,4,3,0,2:35,DET 20,6,34,pass
PIT,DET,PIT,home,DET,DET,2,149,149,149,Half2,0,25,1,4,NA,0,2:29,DET 2,0,34,extra_point
PIT,DET,PIT,home,DET,DET,22,99,99,99,Half2,0,27,0,4,1,0,1:39,DET 22,10,-3,qb_kneel
PIT,DET,PIT,home,DET,DET,23,61,61,61,Half2,0,27,0,4,2,0,1:01,DET 23,11,-2,qb_kneel
PIT,DET,PIT,home,DET,DET,24,36,36,36,Half2,0,27,0,4,3,0,0:36,DET 24,12,-3,qb_kneel
PIT,MIA,PIT,home,MIA,MIA,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,MIA 35,0,0,kickoff
PIT,MIA,PIT,home,MIA,PIT,80,900,1800,3600,Half1,0,1,0,1,1,0,15:00,PIT 20,10,5,pass
PIT,MIA,PIT,home,MIA,PIT,75,863,1763,3563,Half1,0,1,0,1,2,0,14:23,PIT 25,5,-8,pass
PIT,MIA,PIT,home,MIA,PIT,88,825,1725,3525,Half1,0,1,0,1,3,0,13:45,PIT 12,18,8,pass
PIT,MIA,PIT,home,MIA,PIT,72,783,1683,3483,Half1,0,1,0,1,4,0,13:03,PIT 28,2,8,punt
PIT,MIA,PIT,home,MIA,PIT,74,685,1585,3385,Half1,0,3,0,1,1,0,11:25,PIT 26,10,4,run
PIT,MIA,PIT,home,MIA,PIT,70,646,1546,3346,Half1,0,3,0,1,2,0,10:46,PIT 30,6,13,run
PIT,MIA,PIT,home,MIA,PIT,61,610,1510,3310,Half1,0,3,0,1,1,0,10:10,PIT 39,10,19,run
PIT,MIA,PIT,home,MIA,PIT,55,570,1470,3270,Half1,0,3,0,1,2,0,9:30,PIT 45,4,22,run
PIT,MIA,PIT,home,MIA,PIT,52,537,1437,3237,Half1,0,3,0,1,3,0,8:57,PIT 48,1,28,run
PIT,MIA,PIT,home,MIA,MIA,46,493,1393,3193,Half1,0,3,0,1,1,0,8:13,MIA 46,10,50,pass
PIT,MIA,PIT,home,MIA,MIA,24,454,1354,3154,Half1,0,3,0,1,1,0,7:34,MIA 24,10,56,run
PIT,MIA,PIT,home,MIA,MIA,18,421,1321,3121,Half1,0,3,0,1,2,0,7:01,MIA 18,4,54,run
PIT,MIA,PIT,home,MIA,MIA,20,384,1284,3084,Half1,0,3,0,1,3,0,6:24,MIA 20,6,63,pass
PIT,MIA,PIT,home,MIA,MIA,11,341,1241,3041,Half1,0,3,0,1,1,0,5:41,MIA 11,10,63,run
PIT,MIA,PIT,home,MIA,MIA,11,313,1213,3013,Half1,0,3,0,1,2,0,5:13,MIA 11,10,69,run
PIT,MIA,PIT,home,MIA,MIA,5,265,1165,2965,Half1,0,3,1,1,3,0,4:25,MIA 5,4,74,pass
PIT,MIA,PIT,home,MIA,MIA,2,260,1160,2960,Half1,0,3,1,1,NA,0,4:20,MIA 2,0,74,extra_point
PIT,MIA,PIT,home,MIA,MIA,35,40,940,2740,Half1,0,5,0,1,NA,0,0:40,MIA 35,0,0,kickoff
PIT,MIA,PIT,home,MIA,PIT,65,32,932,2732,Half1,0,5,0,1,1,0,0:32,PIT 35,10,4,run
PIT,MIA,PIT,home,MIA,PIT,61,900,900,2700,Half1,0,5,0,2,2,0,15:00,PIT 39,6,4,pass
PIT,MIA,PIT,home,MIA,PIT,61,893,893,2693,Half1,0,5,0,2,3,0,14:53,PIT 39,6,4,pass
PIT,MIA,PIT,home,MIA,PIT,61,890,890,2690,Half1,0,5,0,2,4,0,14:50,PIT 39,6,-1,no_play
PIT,MIA,PIT,home,MIA,PIT,66,890,890,2690,Half1,0,5,0,2,4,0,14:50,PIT 34,11,-1,punt
PIT,MIA,PIT,home,MIA,PIT,74,738,738,2538,Half1,0,7,0,2,1,0,12:18,PIT 26,10,2,run
PIT,MIA,PIT,home,MIA,PIT,72,700,700,2500,Half1,0,7,0,2,2,0,11:40,PIT 28,8,5,run
PIT,MIA,PIT,home,MIA,PIT,67,654,654,2454,Half1,0,7,0,2,3,0,10:54,PIT 33,3,5,pass
PIT,MIA,PIT,home,MIA,MIA,35,495,495,2295,Half1,0,9,0,2,NA,0,8:15,MIA 35,0,0,kickoff
PIT,MIA,PIT,home,MIA,PIT,80,495,495,2295,Half1,0,9,0,2,1,0,8:15,PIT 20,10,5,pass
PIT,MIA,PIT,home,MIA,PIT,75,458,458,2258,Half1,0,9,0,2,2,0,7:38,PIT 25,5,5,pass
PIT,MIA,PIT,home,MIA,PIT,75,454,454,2254,Half1,0,9,0,2,3,0,7:34,PIT 25,5,9,no_play
PIT,MIA,PIT,home,MIA,PIT,71,448,448,2248,Half1,0,9,0,2,3,0,7:28,PIT 29,1,11,run
PIT,MIA,PIT,home,MIA,PIT,69,414,414,2214,Half1,0,9,0,2,1,0,6:54,PIT 31,10,1,no_play
PIT,MIA,PIT,home,MIA,PIT,79,385,385,2185,Half1,0,9,0,2,1,0,6:25,PIT 21,20,14,pass
PIT,MIA,PIT,home,MIA,PIT,66,341,341,2141,Half1,0,9,0,2,2,0,5:41,PIT 34,7,18,run
PIT,MIA,PIT,home,MIA,PIT,62,299,299,2099,Half1,0,9,0,2,3,0,4:59,PIT 38,3,18,pass
PIT,MIA,PIT,home,MIA,PIT,62,293,293,2093,Half1,0,9,0,2,4,0,4:53,PIT 38,3,18,punt
PIT,MIA,PIT,home,MIA,PIT,60,141,141,1941,Half1,0,11,0,2,1,0,2:21,PIT 40,10,0,run
PIT,MIA,PIT,home,MIA,PIT,60,120,120,1920,Half1,0,11,0,2,2,0,2:00,PIT 40,10,3,pass
PIT,MIA,PIT,home,MIA,PIT,57,97,97,1897,Half1,0,11,0,2,3,0,1:37,PIT 43,7,7,pass
PIT,MIA,PIT,home,MIA,PIT,53,48,48,1848,Half1,0,11,0,2,4,0,0:48,PIT 47,3,2,no_play
PIT,MIA,PIT,home,MIA,PIT,58,47,47,1847,Half1,0,11,0,2,4,0,0:47,PIT 42,8,2,punt
PIT,MIA,PIT,home,MIA,MIA,35,650,1550,1550,Half2,0,14,0,3,NA,0,10:50,MIA 35,0,0,kickoff
PIT,MIA,PIT,home,MIA,PIT,83,645,1545,1545,Half2,0,14,0,3,1,0,10:45,PIT 17,10,9,pass
PIT,MIA,PIT,home,MIA,PIT,74,602,1502,1502,Half2,0,14,0,3,2,0,10:02,PIT 26,1,9,pass
PIT,MIA,PIT,home,MIA,PIT,74,594,1494,1494,Half2,0,14,0,3,3,0,9:54,PIT 26,1,40,pass
PIT,MIA,PIT,home,MIA,MIA,43,548,1448,1448,Half2,0,14,1,3,1,0,9:08,MIA 43,10,83,pass
PIT,MIA,PIT,home,MIA,MIA,2,538,1438,1438,Half2,0,14,1,3,NA,0,8:58,MIA 2,0,83,extra_point
PIT,MIA,PIT,home,MIA,MIA,35,292,1192,1192,Half2,0,17,0,3,NA,0,4:52,MIA 35,0,0,kickoff
PIT,MIA,PIT,home,MIA,PIT,78,286,1186,1186,Half2,0,17,0,3,1,0,4:46,PIT 22,10,0,pass
PIT,MIA,PIT,home,MIA,PIT,78,282,1182,1182,Half2,0,17,0,3,2,0,4:42,PIT 22,10,6,run
PIT,MIA,PIT,home,MIA,PIT,72,238,1138,1138,Half2,0,17,0,3,3,0,3:58,PIT 28,4,16,pass
PIT,MIA,PIT,home,MIA,PIT,62,205,1105,1105,Half2,0,17,0,3,1,0,3:25,PIT 38,10,6,no_play
PIT,MIA,PIT,home,MIA,PIT,72,178,1078,1078,Half2,0,17,0,3,1,0,2:58,PIT 28,20,16,pass
PIT,MIA,PIT,home,MIA,PIT,62,138,1038,1038,Half2,0,17,0,3,2,0,2:18,PIT 38,10,16,pass
PIT,MIA,PIT,home,MIA,PIT,62,134,1034,1034,Half2,0,17,0,3,3,0,2:14,PIT 38,10,29,pass
PIT,MIA,PIT,home,MIA,MIA,49,102,1002,1002,Half2,0,17,0,3,1,0,1:42,MIA 49,10,50,pass
PIT,MIA,PIT,home,MIA,MIA,28,66,966,966,Half2,0,17,0,3,1,0,1:06,MIA 28,10,59,run
PIT,MIA,PIT,home,MIA,MIA,19,38,938,938,Half2,0,17,0,3,2,0,0:38,MIA 19,1,62,run
PIT,MIA,PIT,home,MIA,MIA,16,2,902,902,Half2,0,17,0,3,1,0,0:02,MIA 16,10,62,pass
PIT,MIA,PIT,home,MIA,MIA,16,900,900,900,Half2,0,17,1,4,2,0,15:00,MIA 16,10,78,pass
PIT,MIA,PIT,home,MIA,MIA,2,896,896,896,Half2,0,17,1,4,NA,0,14:56,MIA 2,0,78,extra_point
PIT,CIN,PIT,home,CIN,CIN,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CIN 35,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,80,900,1800,3600,Half1,0,1,0,1,1,0,15:00,PIT 20,10,20,pass
PIT,CIN,PIT,home,CIN,PIT,60,886,1786,3586,Half1,0,1,0,1,1,0,14:46,PIT 40,10,24,run
PIT,CIN,PIT,home,CIN,PIT,56,854,1754,3554,Half1,0,1,0,1,2,0,14:14,PIT 44,6,36,pass
PIT,CIN,PIT,home,CIN,CIN,44,827,1727,3527,Half1,0,1,0,1,1,0,13:47,CIN 44,10,40,run
PIT,CIN,PIT,home,CIN,CIN,40,792,1692,3492,Half1,0,1,0,1,2,0,13:12,CIN 40,6,41,run
PIT,CIN,PIT,home,CIN,CIN,39,753,1653,3453,Half1,0,1,0,1,3,0,12:33,CIN 39,5,43,run
PIT,CIN,PIT,home,CIN,CIN,37,720,1620,3420,Half1,0,1,0,1,4,0,12:00,CIN 37,3,43,punt
PIT,CIN,PIT,home,CIN,CIN,1,640,1540,3340,Half1,0,3,0,1,1,1,10:40,CIN 1,1,0,run
PIT,CIN,PIT,home,CIN,CIN,1,603,1503,3303,Half1,0,3,1,1,2,1,10:03,CIN 1,1,1,run
PIT,CIN,PIT,home,CIN,CIN,2,598,1498,3298,Half1,0,3,1,1,NA,0,9:58,CIN 2,0,1,extra_point
PIT,CIN,PIT,home,CIN,CIN,47,396,1296,3096,Half1,0,5,0,1,1,0,6:36,CIN 47,10,9,pass
PIT,CIN,PIT,home,CIN,CIN,38,368,1268,3068,Half1,0,5,0,1,2,0,6:08,CIN 38,1,10,run
PIT,CIN,PIT,home,CIN,CIN,37,329,1229,3029,Half1,0,5,0,1,1,0,5:29,CIN 37,10,14,pass
PIT,CIN,PIT,home,CIN,CIN,33,291,1191,2991,Half1,0,5,0,1,2,0,4:51,CIN 33,6,14,run
PIT,CIN,PIT,home,CIN,CIN,33,256,1156,2956,Half1,0,5,0,1,3,0,4:16,CIN 33,6,16,pass
PIT,CIN,PIT,home,CIN,CIN,31,212,1112,2912,Half1,0,5,0,1,4,0,3:32,CIN 31,4,35,pass
PIT,CIN,PIT,home,CIN,CIN,15,185,1085,2885,Half1,0,5,0,1,1,0,3:05,CIN 15,10,35,run
PIT,CIN,PIT,home,CIN,CIN,12,144,1044,2844,Half1,0,5,1,1,2,0,2:24,CIN 12,7,47,pass
PIT,CIN,PIT,home,CIN,CIN,2,136,1036,2836,Half1,0,5,1,1,NA,0,2:16,CIN 2,0,47,extra_point
PIT,CIN,PIT,home,CIN,PIT,67,871,871,2671,Half1,0,8,0,2,1,0,14:31,PIT 33,10,21,pass
PIT,CIN,PIT,home,CIN,CIN,46,844,844,2644,Half1,0,8,0,2,1,0,14:04,CIN 46,10,20,pass
PIT,CIN,PIT,home,CIN,CIN,47,802,802,2602,Half1,0,8,0,2,2,0,13:22,CIN 47,11,32,pass
PIT,CIN,PIT,home,CIN,CIN,35,757,757,2557,Half1,0,8,0,2,1,0,12:37,CIN 35,10,41,pass
PIT,CIN,PIT,home,CIN,CIN,26,719,719,2519,Half1,0,8,0,2,2,0,11:59,CIN 26,1,43,run
PIT,CIN,PIT,home,CIN,CIN,24,686,686,2486,Half1,0,8,0,2,1,0,11:26,CIN 24,10,51,run
PIT,CIN,PIT,home,CIN,CIN,16,655,655,2455,Half1,0,8,0,2,2,0,10:55,CIN 16,2,62,pass
PIT,CIN,PIT,home,CIN,CIN,5,630,630,2430,Half1,0,8,0,2,1,1,10:30,CIN 5,5,60,pass
PIT,CIN,PIT,home,CIN,CIN,5,624,624,2424,Half1,0,8,0,2,2,1,10:24,CIN 5,5,60,pass
PIT,CIN,PIT,home,CIN,CIN,7,584,584,2384,Half1,0,8,0,2,3,1,9:44,CIN 7,7,60,pass
PIT,CIN,PIT,home,CIN,CIN,7,579,579,2379,Half1,0,8,1,2,4,1,9:39,CIN 7,7,60,field_goal
PIT,CIN,PIT,home,CIN,CIN,35,314,314,2114,Half1,0,10,0,2,NA,0,5:14,CIN 35,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,73,306,306,2106,Half1,0,10,0,2,1,0,5:06,PIT 27,10,1,run
PIT,CIN,PIT,home,CIN,PIT,72,267,267,2067,Half1,0,10,0,2,2,0,4:27,PIT 28,9,13,run
PIT,CIN,PIT,home,CIN,PIT,60,234,234,2034,Half1,0,10,0,2,1,0,3:54,PIT 40,10,17,run
PIT,CIN,PIT,home,CIN,PIT,56,201,201,2001,Half1,0,10,0,2,2,0,3:21,PIT 44,6,26,pass
PIT,CIN,PIT,home,CIN,CIN,47,169,169,1969,Half1,0,10,0,2,1,0,2:49,CIN 47,10,31,run
PIT,CIN,PIT,home,CIN,CIN,42,134,134,1934,Half1,0,10,0,2,2,0,2:14,CIN 42,5,41,run
PIT,CIN,PIT,home,CIN,CIN,32,120,120,1920,Half1,0,10,0,2,1,0,2:00,CIN 32,10,45,run
PIT,CIN,PIT,home,CIN,CIN,28,91,91,1891,Half1,0,10,0,2,2,0,1:31,CIN 28,6,46,run
PIT,CIN,PIT,home,CIN,CIN,28,81,81,1881,Half1,0,10,0,2,NA,0,1:21,CIN 28,0,46,no_play
PIT,CIN,PIT,home,CIN,CIN,27,81,81,1881,Half1,0,10,0,2,3,0,1:21,CIN 27,5,46,pass
PIT,CIN,PIT,home,CIN,CIN,27,79,79,1879,Half1,0,10,1,2,4,0,1:19,CIN 27,5,46,field_goal
PIT,CIN,PIT,home,CIN,CIN,48,813,1713,1713,Half2,0,13,0,3,1,0,13:33,CIN 48,10,7,run
PIT,CIN,PIT,home,CIN,PIT,58,792,1692,1692,Half2,0,13,0,3,1,0,13:12,PIT 42,20,7,pass
PIT,CIN,PIT,home,CIN,CIN,41,752,1652,1652,Half2,0,13,0,3,2,0,12:32,CIN 41,3,7,pass
PIT,CIN,PIT,home,CIN,PIT,63,637,1537,1537,Half2,0,15,0,3,1,0,10:37,PIT 37,10,2,run
PIT,CIN,PIT,home,CIN,PIT,61,602,1502,1502,Half2,0,15,0,3,2,0,10:02,PIT 39,8,22,pass
PIT,CIN,PIT,home,CIN,CIN,41,586,1486,1486,Half2,0,15,0,3,1,0,9:46,CIN 41,10,23,run
PIT,CIN,PIT,home,CIN,CIN,40,543,1443,1443,Half2,0,15,0,3,2,0,9:03,CIN 40,9,36,pass
PIT,CIN,PIT,home,CIN,CIN,27,523,1423,1423,Half2,0,15,0,3,1,0,8:43,CIN 27,10,52,run
PIT,CIN,PIT,home,CIN,CIN,11,493,1393,1393,Half2,0,15,0,3,1,0,8:13,CIN 11,10,52,pass
PIT,CIN,PIT,home,CIN,CIN,11,490,1390,1390,Half2,0,15,0,3,2,0,8:10,CIN 11,10,56,run
PIT,CIN,PIT,home,CIN,CIN,7,447,1347,1347,Half2,0,15,0,3,3,0,7:27,CIN 7,6,60,run
PIT,CIN,PIT,home,CIN,CIN,3,401,1301,1301,Half2,0,15,0,3,4,0,6:41,CIN 3,2,55,no_play
PIT,CIN,PIT,home,CIN,CIN,8,382,1282,1282,Half2,0,15,1,3,4,0,6:22,CIN 8,7,55,field_goal
PIT,CIN,PIT,home,CIN,CIN,35,849,849,849,Half2,0,17,0,4,NA,0,14:09,CIN 35,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,80,848,848,848,Half2,0,17,0,4,1,0,14:08,PIT 20,10,14,run
PIT,CIN,PIT,home,CIN,PIT,79,823,823,823,Half2,0,17,0,4,2,0,13:43,PIT 21,9,4,run
PIT,CIN,PIT,home,CIN,PIT,76,776,776,776,Half2,0,17,0,4,3,0,12:56,PIT 24,6,15,pass
PIT,CIN,PIT,home,CIN,PIT,65,735,735,735,Half2,0,17,0,4,1,0,12:15,PIT 35,10,16,run
PIT,CIN,PIT,home,CIN,PIT,64,700,700,700,Half2,0,17,0,4,2,0,11:40,PIT 36,9,19,pass
PIT,CIN,PIT,home,CIN,PIT,61,670,670,670,Half2,0,17,0,4,3,0,11:10,PIT 39,6,14,no_play
PIT,CIN,PIT,home,CIN,PIT,61,646,646,646,Half2,0,17,0,4,NA,0,10:46,PIT 39,0,14,no_play
PIT,CIN,PIT,home,CIN,PIT,66,646,646,646,Half2,0,17,0,4,3,0,10:46,PIT 34,11,7,pass
PIT,CIN,PIT,home,CIN,PIT,73,620,620,620,Half2,0,17,0,4,4,0,10:20,PIT 27,18,7,punt
PIT,CIN,PIT,home,CIN,CIN,35,346,346,346,Half2,0,19,0,4,NA,0,5:46,CIN 35,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,80,346,346,346,Half2,0,19,0,4,1,0,5:46,PIT 20,10,6,run
PIT,CIN,PIT,home,CIN,PIT,80,342,342,342,Half2,0,19,0,4,NA,0,5:42,PIT 20,0,6,no_play
PIT,CIN,PIT,home,CIN,PIT,74,342,342,342,Half2,0,19,0,4,2,0,5:42,PIT 26,4,3,run
PIT,CIN,PIT,home,CIN,PIT,74,338,338,338,Half2,0,19,0,4,NA,0,5:38,PIT 26,0,3,no_play
PIT,CIN,PIT,home,CIN,PIT,77,338,338,338,Half2,0,19,0,4,3,0,5:38,PIT 23,7,11,pass
PIT,CIN,PIT,home,CIN,PIT,69,295,295,295,Half2,0,19,0,4,1,0,4:55,PIT 31,10,11,run
PIT,CIN,PIT,home,CIN,PIT,69,291,291,291,Half2,0,19,0,4,NA,0,4:51,PIT 31,0,11,no_play
PIT,CIN,PIT,home,CIN,PIT,69,291,291,291,Half2,0,19,0,4,2,0,4:51,PIT 31,10,17,run
PIT,CIN,PIT,home,CIN,PIT,63,247,247,247,Half2,0,19,0,4,3,0,4:07,PIT 37,4,18,run
PIT,CIN,PIT,home,CIN,PIT,62,203,203,203,Half2,0,19,0,4,4,0,3:23,PIT 38,3,18,punt
PIT,CIN,PIT,home,CIN,CIN,38,156,156,156,Half2,0,21,0,4,1,0,2:36,CIN 38,10,8,run
PIT,CIN,PIT,home,CIN,CIN,30,120,120,120,Half2,0,21,0,4,2,0,2:00,CIN 30,2,8,run
PIT,CIN,PIT,home,CIN,CIN,30,79,79,79,Half2,0,21,0,4,3,0,1:19,CIN 30,2,9,run
PIT,CIN,PIT,home,CIN,CIN,29,38,38,38,Half2,0,21,0,4,4,0,0:38,CIN 29,1,11,run
PIT,CLE,PIT,home,CLE,PIT,62,809,1709,3509,Half1,0,2,0,1,1,0,13:29,PIT 38,10,0,pass
PIT,CLE,PIT,home,CLE,PIT,62,806,1706,3506,Half1,0,2,0,1,2,0,13:26,PIT 38,10,9,pass
PIT,CLE,PIT,home,CLE,PIT,53,779,1679,3479,Half1,0,2,0,1,3,0,12:59,PIT 47,1,15,run
PIT,CLE,PIT,home,CLE,CLE,47,740,1640,3440,Half1,0,2,0,1,1,0,12:20,CLE 47,10,17,run
PIT,CLE,PIT,home,CLE,CLE,45,695,1595,3395,Half1,0,2,0,1,2,0,11:35,CLE 45,8,41,pass
PIT,CLE,PIT,home,CLE,CLE,21,649,1549,3349,Half1,0,2,0,1,1,0,10:49,CLE 21,10,41,pass
PIT,CLE,PIT,home,CLE,CLE,21,644,1544,3344,Half1,0,2,0,1,2,0,10:44,CLE 21,10,41,pass
PIT,CLE,PIT,home,CLE,CLE,21,639,1539,3339,Half1,0,2,0,1,3,0,10:39,CLE 21,10,53,pass
PIT,CLE,PIT,home,CLE,CLE,9,600,1500,3300,Half1,0,2,1,1,1,1,10:00,CLE 9,9,62,pass
PIT,CLE,PIT,home,CLE,CLE,2,593,1493,3293,Half1,0,2,1,1,NA,0,9:53,CLE 2,0,62,extra_point
PIT,CLE,PIT,home,CLE,PIT,77,245,1145,2945,Half1,0,4,0,1,1,0,4:05,PIT 23,10,9,pass
PIT,CLE,PIT,home,CLE,PIT,68,225,1125,2925,Half1,0,4,0,1,2,0,3:45,PIT 32,1,9,pass
PIT,CLE,PIT,home,CLE,PIT,71,114,1014,2814,Half1,0,6,0,1,1,0,1:54,PIT 29,10,1,run
PIT,CLE,PIT,home,CLE,PIT,70,72,972,2772,Half1,0,6,0,1,2,0,1:12,PIT 30,9,8,run
PIT,CLE,PIT,home,CLE,PIT,63,31,931,2731,Half1,0,6,0,1,3,0,0:31,PIT 37,2,1,pass
PIT,CLE,PIT,home,CLE,PIT,70,900,900,2700,Half1,0,6,0,2,4,0,15:00,PIT 30,9,1,punt
PIT,CLE,PIT,home,CLE,PIT,67,759,759,2559,Half1,0,8,0,2,1,0,12:39,PIT 33,10,0,run
PIT,CLE,PIT,home,CLE,PIT,67,721,721,2521,Half1,0,8,0,2,2,0,12:01,PIT 33,10,15,run
PIT,CLE,PIT,home,CLE,PIT,52,682,682,2482,Half1,0,8,0,2,1,0,11:22,PIT 48,10,18,run
PIT,CLE,PIT,home,CLE,CLE,49,645,645,2445,Half1,0,8,0,2,2,0,10:45,CLE 49,7,27,pass
PIT,CLE,PIT,home,CLE,CLE,40,605,605,2405,Half1,0,8,0,2,1,0,10:05,CLE 40,10,32,run
PIT,CLE,PIT,home,CLE,CLE,35,558,558,2358,Half1,0,8,0,2,2,0,9:18,CLE 35,5,32,pass
PIT,CLE,PIT,home,CLE,CLE,35,555,555,2355,Half1,0,8,0,2,3,0,9:15,CLE 35,5,37,pass
PIT,CLE,PIT,home,CLE,CLE,30,549,549,2349,Half1,0,8,0,2,1,0,9:09,CLE 30,10,44,run
PIT,CLE,PIT,home,CLE,CLE,23,505,505,2305,Half1,0,8,0,2,2,0,8:25,CLE 23,3,49,run
PIT,CLE,PIT,home,CLE,CLE,18,466,466,2266,Half1,0,8,0,2,1,0,7:46,CLE 18,10,56,pass
PIT,CLE,PIT,home,CLE,CLE,11,421,421,2221,Half1,0,8,0,2,2,0,7:01,CLE 11,3,46,no_play
PIT,CLE,PIT,home,CLE,CLE,21,390,390,2190,Half1,0,8,0,2,2,0,6:30,CLE 21,13,55,pass
PIT,CLE,PIT,home,CLE,CLE,12,344,344,2144,Half1,0,8,0,2,3,0,5:44,CLE 12,4,61,pass
PIT,CLE,PIT,home,CLE,CLE,6,311,311,2111,Half1,0,8,0,2,1,1,5:11,CLE 6,6,62,run
PIT,CLE,PIT,home,CLE,CLE,5,269,269,2069,Half1,0,8,1,2,2,1,4:29,CLE 5,5,67,run
PIT,CLE,PIT,home,CLE,CLE,2,262,262,2062,Half1,0,8,1,2,NA,0,4:22,CLE 2,0,67,extra_point
PIT,CLE,PIT,home,CLE,PIT,80,63,63,1863,Half1,0,10,0,2,1,0,1:03,PIT 20,10,11,run
PIT,CLE,PIT,home,CLE,PIT,69,42,42,1842,Half1,0,10,0,2,1,0,0:42,PIT 31,10,28,pass
PIT,CLE,PIT,home,CLE,PIT,69,35,35,1835,Half1,0,10,0,2,NA,0,0:35,PIT 31,0,28,no_play
PIT,CLE,PIT,home,CLE,PIT,52,35,35,1835,Half1,0,10,0,2,1,0,0:35,PIT 48,10,35,run
PIT,CLE,PIT,home,CLE,CLE,49,12,12,1812,Half1,0,10,0,2,2,0,0:12,CLE 49,7,35,pass
PIT,CLE,PIT,home,CLE,CLE,49,6,6,1806,Half1,0,10,0,2,3,0,0:06,CLE 49,7,35,run
PIT,CLE,PIT,home,CLE,CLE,35,900,1800,1800,Half2,0,11,0,3,NA,0,15:00,CLE 35,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,80,900,1800,1800,Half2,0,11,0,3,1,0,15:00,PIT 20,10,0,pass
PIT,CLE,PIT,home,CLE,PIT,80,893,1793,1793,Half2,0,11,0,3,2,0,14:53,PIT 20,10,5,run
PIT,CLE,PIT,home,CLE,PIT,75,853,1753,1753,Half2,0,11,0,3,3,0,14:13,PIT 25,5,9,pass
PIT,CLE,PIT,home,CLE,PIT,71,808,1708,1708,Half2,0,11,0,3,4,0,13:28,PIT 29,1,9,punt
PIT,CLE,PIT,home,CLE,PIT,67,543,1443,1443,Half2,0,13,0,3,1,0,9:03,PIT 33,10,0,pass
PIT,CLE,PIT,home,CLE,PIT,67,536,1436,1436,Half2,0,13,0,3,2,0,8:56,PIT 33,10,5,run
PIT,CLE,PIT,home,CLE,PIT,62,497,1397,1397,Half2,0,13,0,3,3,0,8:17,PIT 38,5,12,pass
PIT,CLE,PIT,home,CLE,PIT,55,461,1361,1361,Half2,0,13,0,3,1,0,7:41,PIT 45,10,21,run
